Molecule Name,Molecular Formula,METLIN ID,Precursor Adduct,CCS1,CCS2,CCS3,CCS_AVG,% CV,m/z,Adduct,m/z.1,Dimer,Dimer.1,dimer line,CCS,m/z.2,pubChem,inchi,smiles,InChIKEY
"({[1,1'-biphenyl]-2-yl}carbamoyl)methyl (2S)-1-(2-fluorobenzenesulfonyl)pyrrolidine-2-carboxylate",C25H23FN2O5S,1202850.0,483.1384[M+H],206.87,206.49,207.25,206.87,0.18369024,483.1384,[M+H],483.1384,251.6008573,Monomer,,,,16245181,"InChI=1S/C25H23FN2O5S/c26-20-12-5-7-15-23(20)34(31,32)28-16-8-14-22(28)25(30)33-17-24(29)27-21-13-6-4-11-19(21)18-9-2-1-3-10-18/h1-7,9-13,15,22H,8,14,16-17H2,(H,27,29)/t22-/m0/s1",O=C(Nc1ccccc1c1ccccc1)COC(=O)[C@@H]1CCCN1S(=O)(=O)c1ccccc1F,SYBNNAWFJKVTPH-QFIPXVFZSA-N
"({[1,1'-biphenyl]-2-yl}carbamoyl)methyl 2-(furan-2-ylformamido)propanoate",C22H20N2O5,1212459.0,393.1445[M+H],191.65,190.5,191.85,191.33,0.380799195,393.1445,[M+H],393.1445,227.3744994,Monomer,,,,16271334,"InChI=1S/C22H20N2O5/c1-15(23-21(26)19-12-7-13-28-19)22(27)29-14-20(25)24-18-11-6-5-10-17(18)16-8-3-2-4-9-16/h2-13,15H,14H2,1H3,(H,23,26)(H,24,25)",O=C(Nc1ccccc1c1ccccc1)COC(=O)C(NC(=O)c1ccco1)C,KONBASIAEYQWLD-UHFFFAOYSA-N
"({[1,1'-biphenyl]-2-yl}carbamoyl)methyl 5-methylpyrazine-2-carboxylate",C20H17N3O3,1177133.0,348.1343[M+H],184.31,181.0,180.61,181.97,1.1172096,348.1343,[M+H],348.1343,215.2577536,Monomer,,,,2587222,"InChI=1S/C20H17N3O3/c1-14-11-22-18(12-21-14)20(25)26-13-19(24)23-17-10-6-5-9-16(17)15-7-3-2-4-8-15/h2-12H,13H2,1H3,(H,23,24)",O=C(Nc1ccccc1c1ccccc1)COC(=O)c1cnc(cn1)C,NQZKTJXTVDFDRW-UHFFFAOYSA-N
"({[1,1'-biphenyl]-4-yl}carbamoyl)methyl 3-aminopyrazine-2-carboxylate",C19H16N4O3,1181547.0,349.1295[M+H],189.5,189.31,189.69,189.5,0.100263852,349.1295,[M+H],349.1295,215.5256614,Monomer,,,,2684837,"InChI=1S/C19H16N4O3/c20-18-17(21-10-11-22-18)19(25)26-12-16(24)23-15-8-6-14(7-9-15)13-4-2-1-3-5-13/h1-11H,12H2,(H2,20,22)(H,23,24)",O=C(Nc1ccc(cc1)c1ccccc1)COC(=O)c1nccnc1N,XJJUSVCKPALLAR-UHFFFAOYSA-N
"({2-[(2H-1,3-benzodioxol-5-yl)carbamoyl]phenyl}carbamoyl)methyl 5,7-dimethyl-[1,2,4]triazolo[1,5-a]pyrimidine-2-carboxylate",C24H20N6O6,1207129.0,489.1517[M+H],206.99,206.61,206.61,206.74,0.106120297,489.1517,[M+H],489.1517,253.2196376,Monomer,,,,,"InChI=1S/C24H20N6O6/c1-13-9-14(2)30-24(25-13)28-21(29-30)23(33)34-11-20(31)27-17-6-4-3-5-16(17)22(32)26-15-7-8-18-19(10-15)36-12-35-18/h3-10H,11-12H2,1-2H3,(H,26,32)(H,27,31)",O=C(Nc1ccccc1C(=O)Nc1ccc2c(c1)OCO2)COC(=O)c1nc2n(n1)c(C)cc(n2)C,NOCSRHWTFLFGNT-UHFFFAOYSA-N
"(1,3-dimethyl-2,6-dioxopyrimidin-4-yl)methyl 1-benzyl-3-(3,4-dimethoxyphenyl)pyrazole-4-carboxylate",C26H26N4O6,1179288.0,491.1925[M+H],221.08,222.58,221.83,221.83,0.338096741,491.1925,[M+H],491.1925,253.769021,Monomer,,,,42008655,"InChI=1S/C26H26N4O6/c1-28-19(13-23(31)29(2)26(28)33)16-36-25(32)20-15-30(14-17-8-6-5-7-9-17)27-24(20)18-10-11-21(34-3)22(12-18)35-4/h5-13,15H,14,16H2,1-4H3",COc1ccc(cc1OC)c1nn(cc1C(=O)OCc1cc(=O)n(c(=O)n1C)C)Cc1ccccc1,HYSBLQDOXJDGFT-UHFFFAOYSA-N
"(1-phenyl-1,2,3,4-tetrazol-5-yl)methyl 1-phenylcyclopentane-1-carboxylate",C20H20N4O2,1182377.0,349.1659[M+H],180.45,181.23,181.81,181.16,0.376709306,349.1659,[M+H],349.1659,215.5354603,Monomer,,,,27716903,"InChI=1S/C20H20N4O2/c25-19(20(13-7-8-14-20)16-9-3-1-4-10-16)26-15-18-21-22-23-24(18)17-11-5-2-6-12-17/h1-6,9-12H,7-8,13-15H2",O=C(C1(CCCC1)c1ccccc1)OCc1nnnn1c1ccccc1,NFGXTJLXCNNWEJ-UHFFFAOYSA-N
"(1-phenyl-1,2,3,4-tetrazol-5-yl)methyl 2-(thiophene-3-amido)benzoate",C20H15N5O3S,1203012.0,406.0968[M+H],191.05,191.05,190.47,190.86,0.175449626,406.0968,[M+H],406.0968,230.8612586,Monomer,,,,17514080,"InChI=1S/C20H15N5O3S/c26-19(14-10-11-29-13-14)21-17-9-5-4-8-16(17)20(27)28-12-18-22-23-24-25(18)15-6-2-1-3-7-15/h1-11,13H,12H2,(H,21,26)",O=C(c1ccccc1NC(=O)c1cscc1)OCc1nnnn1c1ccccc1,MRHXTNBXJSKRHZ-UHFFFAOYSA-N
"(1-phenyl-1,2,3,4-tetrazol-5-yl)methyl 6-(trifluoromethyl)pyridine-3-carboxylate",C15H10F3N5O2,1101013.0,350.0859[M+H],181.08,181.28,180.69,181.02,0.165758231,350.0859,[M+H],350.0859,215.7831243,Monomer,,,,33693191,"InChI=1S/C15H10F3N5O2/c16-15(17,18)12-7-6-10(8-19-12)14(24)25-9-13-20-21-22-23(13)11-4-2-1-3-5-11/h1-8H,9H2",O=C(c1ccc(nc1)C(F)(F)F)OCc1nnnn1c1ccccc1,SWURCLHLISCCQS-UHFFFAOYSA-N
"(1-propyl-1,2,3,4-tetrazol-5-yl)methyl 2-({3-chloro-[1,1'-biphenyl]-4-yl}oxy)acetate",C19H19ClN4O3,1222572.0,387.1218[M+H],191.95,190.79,190.21,190.98,0.463904406,387.1218,[M+H],387.1218,225.7531886,Monomer,,,,8211253,"InChI=1S/C19H19ClN4O3/c1-2-10-24-18(21-22-23-24)12-27-19(25)13-26-17-9-8-15(11-16(17)20)14-6-4-3-5-7-14/h3-9,11H,2,10,12-13H2,1H3",CCCn1nnnc1COC(=O)COc1ccc(cc1Cl)c1ccccc1,ZGECXXBXOGJIAD-UHFFFAOYSA-N
